Project,Symbol,APY,APY Base,APY Reward,Reward Tokens,Pool ID,APY % 1D,APY % 7D,APY % 30D,Stablecoin,APY Base 7D,TVL USD,Underlying Tokens
kamino-lend,USDG,2.41538,2.41538,0,,0cdd7f84-711e-4cd4-916d-da318857559a,0.007,0.23722,-1.93169,True,0,22002007,2u1tszSeqZ3qBWF3uNGPFc8TzMk2tdiwknnRMWGWjGWH
raydium-amm,USDC-XMR,0.01,0.01,0,,239731a6-c092-5e0c-bf25-068a267d3495,0,0,0,False,0,21979162,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, J7gGTU82vrp3cgghjRzdyPdWEw6ati25sZUjtjcs3Dar"
kamino-lend,USDC,3.45197,3.45197,0,,d2141a59-c199-4be7-8d4b-c8223954836b,-0.43476,0.00793,-0.07533,True,0,21342619,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
raydium-amm,XMR-USDC,0.11,0.11,0,,4bafb548-f9da-5524-a686-362be4c6c5d1,0,0,0,False,0.01,21087911,"8uUx2pVWSB4Ym57DNCxtE911V4W2ecvGHXyag7oJM6z, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,XMR-USDC,0.08,0.08,0,,fc305b94-2d4a-5c06-81f3-c8fcd4a1395d,0,0,0,False,0.02,21081621,"2x4pPPtwDfUBLEKaY8WrKp7UrVg3z2UgFNCihez73ds8, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
kamino-lend,MSOL,0.00129,0.00129,0,,23676f13-f8c7-4865-ae69-e757395828ee,5e-05,-0.00024,-0.00056,False,0,21014475,mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So
raydium-amm,XMR-USDC,0.07,0.07,0,,c4411601-0500-54af-90c9-d64db9428df6,0,0,0,False,0.01,20709640,"3nJ61ZvTEa9rpEskNCgZAY9s2gNTVMvcCeXHmDkZLff8, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
kamino-lend,HSOL,0,0,0,,d44d0684-a5a4-44cb-be02-f53623b52efd,0,0,0,False,0,20179149,he1iusmfkpAdwvxLNGV8Y1iSbj4rUy6yMhEA3fotn9A
raydium-amm,USDC-XMR,0.02,0.02,0,,efbf8fce-9dba-5d20-a197-5f1c1f19bd15,0,0,0,False,0,20174094,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, GNqYeXfA4LeLsx96WP8FNqKCqB5inxZ7qnCj8HEjv5BD"
orca-dex,PYUSD-USDC,0.00048,0.00048,0,,99203560-4a69-4a67-9dbc-70b78a68a2b9,-0.00935,-0.01506,-0.06224,True,0.15588,20155311,"2b1kV6DkPAnxd5ixfnxCpjxmKwqjjaYmCZfHsFu24GXo, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
kamino-liquidity,PYUSD-USDC,0.03734,0.03734,0,,5147b468-e863-45fb-a8d6-592f413f24c6,0.03734,0.03734,0.01168,True,0.08031,20147617,"2b1kV6DkPAnxd5ixfnxCpjxmKwqjjaYmCZfHsFu24GXo, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,XMR-USDC,0,0,0,,13f4d03d-8ea5-5cef-b422-7f71595dfc04,0,0,0,False,0,20111641,"C56RvSHUeB5xzfL98q9YGFSywhMfiW9ga421MTeMDGto, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,XMR-USDC,0.12,0.12,0,,d8728009-e057-5ac0-88d2-74c6e748460e,0,0,0,False,0.01,19935512,"7RLC8wdR3P4NfgZ2kAhEVWcfKWjEynoxZWrAL1qLy8XT, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,USDC-XMR,0.11,0.11,0,,6fdfff96-6a37-54c1-927f-92f3a8580450,0,0,0,False,0.01,19931536,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, Fwgd4PSgmVkgYtMm9K2mLnijixv9fKBvRqQazqzxR8DZ"
orca-dex,USDG-USDC,0.00405,0.00405,0,,ac225670-41bc-48fa-b8d7-32011abc58fe,-0.10505,-0.33307,-1.60276,True,0.23977,18869700,"2u1tszSeqZ3qBWF3uNGPFc8TzMk2tdiwknnRMWGWjGWH, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
kamino-lend,SOL,5.08813,5.08813,0,,525b2dab-ea6a-4cbc-a07f-84ce561d1f83,0.70603,-1.39171,0.79326,False,0,18381776,So11111111111111111111111111111111111111112
save,MSOL,0,0,0,,867aff4c-33fc-4591-940a-019549d5a8af,0,0,0,False,0,18124292,mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So
jupiter-lend,USDT,3.23096,3.23096,0,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,a2fbc7ec-22c2-43fe-aa42-49f854aa940d,0.01032,0.14441,0.62774,True,0,17676615,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB
kamino-lend,PST,0,0,0,,3a9a6f10-cc6e-462b-8f37-7ecc74a5e2df,0,0,0,False,0,17585079,59obFNBzyTBGowrkif5uK7ojS58vsuWz3ZCvg6tfZAGw
kamino-lend,PYUSD,1.95044,1.95044,0,,44f4d357-a29d-4990-a64a-a8452be2d884,0.00024,-0.04287,-0.11386,True,0,17528842,2b1kV6DkPAnxd5ixfnxCpjxmKwqjjaYmCZfHsFu24GXo
kamino-lend,JITOSOL,0.00016,0.00016,0,,0da4a9c7-e79d-49b1-8753-2bf18cbb37f8,0,-1e-05,-1e-05,False,0,16713542,J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn
jupiter-lend,WSOL,4.02883,4.02883,0,So11111111111111111111111111111111111111112,19721758-74e1-4a0c-acf8-6903257b80e5,-0.03121,-0.62597,-0.32295,False,0,16288276,So11111111111111111111111111111111111111112
save,BSOL,0,0,0,,dd998393-9abe-4c08-b5db-b181babb235e,0,0,0,False,0,15153705,bSo13r4TkiE4KumL71LsHTPpL2euBYLFx6h9HP3piy1
jupiter-lend,WSOL,4.02883,4.02883,0,,18b7d006-6f51-4a82-af2d-21da23df1d12,-0.03121,-0.62597,-0.84595,False,0,14784703,So11111111111111111111111111111111111111112
kamino-liquidity,USDG-USDC,0,0,0,,34c08a67-71ab-4e92-aed4-34ede13dce5b,0,-0.14958,-0.24498,True,0.01959,14641006,"2u1tszSeqZ3qBWF3uNGPFc8TzMk2tdiwknnRMWGWjGWH, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
kamino-lend,VSOL,0,0,0,,4be785fa-1b2e-44fa-a56e-16a0c2148eba,0,0,0,False,0,14447818,vSoLxydx6akxyMD9XEcPvGYNGq6Nn66oqVb3UkGkei7
vaneck-treasury-fund,VBILL,3.52815,3.52815,0,,5857cb89-c6e0-4a53-84b3-9e4d3135fbb5,0.07554,0.03778,0,False,0,13892891,34mJztT9am2jybSukvjNqRjgJBZqHJsHnivArx1P4xy1
hylo-lsts,HYLOSOL,6.17876,6.17876,0,,1b94ffcc-41ce-4071-b5b7-12d6670f4d75,0.02781,0.03422,0.16174,False,0,13787965,So11111111111111111111111111111111111111112
credix,USDC,0.15964,0.15964,0,,14bd0ebc-1c70-4b61-80a9-91390179286a,0,0,0.0447,True,0,13477777,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
kamino-lend,XBTC,0.01284,0.01284,0,,fcb7faba-4506-49f8-aa8f-9124018eb6c2,-8e-05,0.01226,0.0089,False,0,13398746,CtzPWv73Sn1dMGVU3ZtLv9yWSyUAanBni19YWDaznnkn
raydium-amm,SMOLE-WSOL,0,0,0,,5c03c40b-dc1e-4a50-ad92-62d543dd63a6,0,0,-0.01,False,0,12530097,"9Ttyez3xiruyj6cqaR495hbBkJU6SUWdV6AmQ9MvbyyS, So11111111111111111111111111111111111111112"
raydium-amm,OLDSLERF-WSOL,0.02,0.02,0,,eb0fb099-5af2-45a7-961a-0daf3cb53916,-0.01,0.01,0.01,False,0.01,12481756,"7BgBvyjrZX1YKz4oh9mjb8ZScatkkwb8DzFx7LoiVkM3, So11111111111111111111111111111111111111112"
raydium-amm,USDC-TRX,0.69,0.69,0,,ca46228a-5be2-4f58-97e2-c98fb2b56e54,-0.46,-0.3,-1.35,False,0.51,12276140,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, GbbesPbaYh5uiAZSYNXTc7w9jty1rpg3P9L4JeN4LkKc"
kamino-lend,FWDI,0,0,0,,3deaf6d7-c7b8-4c2c-9cb1-512366ba666d,0,0,0,False,0,12262976,7GzQgf6DPo6ZANjnbhe9tNCpkGTv3zqHbsDx74jyQf9
raydium-amm,AOAF-USDC,0.17,0.17,0,,c729ae90-0995-545d-a863-20b840a8375e,0,0.04,0,False,0.03,11880334,"E9sL5qgwYPkNZJP3SJBLhcEQugVu3RicYUH7J843FC6L, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,ECR-USDC,0.13,0.13,0,,3192099a-7fc4-5dc4-8dab-69f21522e55f,0.13,0,0,False,0.01,11263705,"2q4bWXLCDFjxje3bt7sHD5bXCMY5EjupYKju1gHQFGk4, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
kamino-lend,EUSX,0,0,0,,72d01bd3-ce52-48d9-8715-97def1b16565,0,0,0,True,0,11034540,3ThdFZQKM6kRyVGLG48kaPg5TRMhYMKY1iCRa9xop1WC
raydium-amm,LIKE-WSOL,2.43,2.43,0,,185ce02a-06db-4051-a6d8-25f86b32d77f,-1.55,-13.87,2.35,False,2.48,10672611,"CJMihkPYswa3k6az9SUbepjKnkJQ6KWpGG5p9qW9n7NV, So11111111111111111111111111111111111111112"
bonk-staked-sol,BONKSOL,5.46606,5.46606,0,,1d683a73-47a8-4c20-bafa-692b5ec043b5,0.00013,-0.01182,-0.10377,False,0,10267991,So11111111111111111111111111111111111111112
orca-dex,SYRUPUSDC-USDC,0.36301,0.36301,0,,e1c57765-701f-49ba-810c-0785a51d3764,0.12723,-0.67257,-1.07978,True,0.61494,10028958,"AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
kamino-liquidity,SYRUPUSDC-USDC,0.28625,0.28625,0,,91119a14-3b0a-433a-b09b-51cc079c6ea5,0.07553,-0.39617,-0.89104,True,0.55059,10026392,"AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-USDC,17.10211,16.69,0.41211,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,12edc6f3-4926-4b4f-b97c-38ef6a458574,-2.69551,0.57358,-20.7976,False,10.18,9930911,"So11111111111111111111111111111111111111112, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,USD1-USDC,0.26,0.26,0,,d14d4632-727b-47c2-b69a-def5691b4155,-0.36,-0.23,-1,True,0.26,9891797,"USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,PYUSD-PRIME,0.26319,0.26319,0,,2896d802-ab4c-4b5b-96e9-9dd1c01a7255,0.00286,-0.02825,-0.08008,False,0.52135,9710858,"2b1kV6DkPAnxd5ixfnxCpjxmKwqjjaYmCZfHsFu24GXo, 3b8X44fLF9ooXaUm3hhSgjpmVs6rZZ3pPoGnGahc3Uu7"
orca-dex,USX-USDC,0.071,0.071,0,,57eb6e5d-ac96-4f39-8535-0ae9c7420b13,-0.41525,0.0069,-0.21432,True,0.10479,9433435,"6FrrzDk5mQARGc1TDYoyVnSyRdds1t4PbtohCD6p3tgG, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
bitwise-uscc,USCC,2.91061,2.91061,0,,04bf0e7d-904a-4d42-9a25-bb1b5634e863,-0.56214,0.03033,0.01426,True,3.76384,9418329,BTRR3sj1Bn2ZjuemgbeQ6SCtf84iXS81CS7UDTSxUCaK
raydium-amm,BOME-WSOL,2.48,2.48,0,,efa5ce76-dc4f-4d06-a9d4-0e09c4dcd0a1,-1.65,0.39,-1.47,False,1.69,8997290,"ukHH6c7mMyiWCf1b9pnWe25TSpkDDt3H5pQZgZ74J82, So11111111111111111111111111111111111111112"
kamino-lend,BONKSOL,0,0,0,,419f5780-5fa6-4e32-bd34-7b8a9ed35646,0,0,0,False,0,8972318,BonK1YhkXEGLZzwtcvRTip3gAL9nCeQD7ppZBLXhtTs
save,DAI,0,0,0,,3fdf7baa-8ca7-4ad5-bf0c-f934878c0c96,0,0,0,True,0,7984370,FWhZyxJQas4s52kusCQRwgYRYkUhx9AfQYs3uhtEs9sQ
kamino-lend,CASH,3.417,3.417,0,,6557f42a-a68a-414d-b7ac-3f3b301dda28,0.00144,0.37294,0.30882,True,0,7819380,CASHx9KJUStyftLFWGvEVf59SGeG9sh5FfcnZMVPCASH
kyros,KYSOL,5.39872,5.39872,0,,28d991e9-dcd9-4fcd-a29e-0fa98a296c5e,-0.01264,-0.03374,-0.33395,False,0,7563586,J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn
kamino-lend,STKESOL,0,0,0,,f11d9f47-07b0-4ae2-9a1c-b7476e463566,0,0,0,False,0,7499527,stke7uu3fXHsGqKVVjKnkmj65LRPVrqr4bLG2SJg7rh
marginfi-lst,LST,5.65975,5.65975,0,,d17a8eb2-fcfd-4f02-b757-1f9122e9ca56,-0.01258,-0.0361,-0.13912,False,0,7397480,So11111111111111111111111111111111111111112
unitas,SUSDU,9.82672,9.82672,0,,7f980c43-5b87-4690-a11a-b0e8a5e37a63,0.03232,-0.5985,-1.31347,True,0,7396943,9ckR7pPPvyPadACDTzLwK2ZAEeUJ3qGSnzPs8bVaHrSy
orca-dex,CASH-USDC,0.22448,0.22448,0,,515956c6-5b23-4039-803c-bc20ff887688,-0.13281,-0.11142,-0.01697,True,0.79354,7272322,"CASHx9KJUStyftLFWGvEVf59SGeG9sh5FfcnZMVPCASH, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
jupiter-lend,FWDSOL,0,0,0,,1a8d934f-2e26-4cd1-b3b0-c90ffa16d187,0,0,0,False,0,7227577,cPQPBN7WubB3zyQDpzTK2ormx1BMdAym9xkrYUJsctm
kamino-lend,USX,2.29358,2.29358,0,,3c4e1d81-1242-44dc-9d45-86cdcb12b9a0,-0.00203,-0.16729,0.94854,True,0,6995630,6FrrzDk5mQARGc1TDYoyVnSyRdds1t4PbtohCD6p3tgG
raydium-amm,MEW-WSOL,3.83,3.83,0,,919f83c6-1a2d-4c67-985f-99e8b8423f62,-2.76,-10.31,1.87,False,1.68,6843297,"MEW1gQWJ3nEXg2qgERiKu7FAFj79PHvQVREQUzScPP5, So11111111111111111111111111111111111111112"
jupiter-lend,JLP,0,0,0,,ddbeb662-93dd-47fd-92fa-81ceb348e94c,0,0,0,False,0,6565358,27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4
kamino-lend,USDC,4.31507,4.31507,0,,3cb152e8-1de7-4a2b-8510-f04014c5fe82,0.06689,-0.04203,-0.39851,True,0,6490980,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
jupiter-lend,PST,0,0,0,,fedf64c6-54ca-435d-bd0e-37e0ad3e95a4,0,0,0,False,0,6202542,59obFNBzyTBGowrkif5uK7ojS58vsuWz3ZCvg6tfZAGw
save,JITOSOL,0,0,0,,f7067019-e44f-4e03-aeb0-b717dfd8d7c7,0,0,0,False,0,6094963,J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn
save,USDC,2.41,2.41,0,,dde4c16c-504d-470b-9404-006287ce0906,-0.03,0.18,0.06,True,0,6088326,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
kamino-lend,BSOL,0.01766,0.01766,0,,9837ed71-8e5e-45c4-a56d-54d738a1cb1e,-0.00146,-0.00185,0.01227,False,0,6068100,bSo13r4TkiE4KumL71LsHTPpL2euBYLFx6h9HP3piy1
raydium-amm,WSOL-USDC,15.74,15.74,0,,709f121d-d3b4-44da-b3d0-47bc16f5400b,-14.29,-1.84,-56.24,False,17.31,5994930,"So11111111111111111111111111111111111111112, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,SOL-JITOSOL,0.31742,0.31742,0,,923d43c8-455e-4196-9b5d-afcc966c934f,3e-05,0.13895,-0.41867,False,0.35495,5919219,"So11111111111111111111111111111111111111112, J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn"
