Project,Symbol,APY,APY Base,APY Reward,Reward Tokens,Pool ID,APY % 1D,APY % 7D,APY % 30D,Stablecoin,APY Base 7D,TVL USD,Underlying Tokens
kamino-lend,SYRUPUSDC,0,0,0,,c71103c1-773a-4cee-a813-3177fa7770de,0,0,0,True,0,64267759,AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj
kamino-lend,JITOSOL,0.0047,0.0047,0,,1da10c92-fd2e-4506-a4d1-8c8fa22ff744,-2e-05,-0.0002,0.00363,False,0,63364311,J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn
dfdv-staked-sol,DFDVSOL,5.7247,5.7247,0,,568bbb48-dc88-4313-b1cc-ab1d4e763d6d,0,-0.02246,-0.12973,False,0,61665724,So11111111111111111111111111111111111111112
raydium-amm,LUNC-USDC,0.03,0.03,0,,ee49abd7-9115-5d7b-9ad7-f1019b564978,0,-0.01,0,False,0.01,56948286,"6ucJjGXvfqGXwAscPUqAF4PrQojZDghuPcCTSXfcpZyF, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
jagpool-staked-sol,JAGSOL,4.40227,4.40227,0,,aa7c9efd-011b-4f38-b775-8a141d0baf1f,-0.00193,-0.05761,0.09138,False,0,55784841,So11111111111111111111111111111111111111112
raydium-amm,USDC-LUNC,0.03,0.03,0,,675e8edd-b1ee-59a1-a078-46deea53f2d1,0.01,0,0,False,0,53269985,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, GobtJ1j84JyfhbJhsB4PgAq8JfFhzZTfjHP6dh5Z42MK"
stkesol-by-sol-strategies,STKESOL,4.55688,4.55688,0,,481ba825-cc83-4b90-a7ee-9baa66b9ee83,-0.002,0.04233,0.19074,False,0,46067103,So11111111111111111111111111111111111111112
raydium-amm,BEAT-USDC,0.02,0.02,0,,142c5bc2-8d3f-5749-820c-87113da8d690,0,0,0,False,0,45304815,"AQtRTxGswsEzQa46Yrwxf3ZWfvYmWmSQRnj6d6cL9fJE, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
kamino-lend,CBBTC,0.00427,0.00427,0,,ec8af777-6c9e-440a-9a3d-355f556baa04,-0.00011,-0.07111,-0.06353,False,0,43895819,cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij
raydium-amm,XLM-USDC,0.02,0.02,0,,0e155e38-21fc-509f-94c8-ff8f4b6139cc,0,0,0,False,0.01,39422028,"BsK91653XzR6s4RPLqvL1ooG3UvgZxVYwt26bFBRvQVK, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
kamino-lend,JLP,0,0,0,,78c0fa88-9629-4570-bb48-46bbc82af472,0,0,0,False,0,38504376,27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4
raydium-amm,USRUB-USDT,0,0,0,,37ddde58-b69b-4d35-bb86-5cefed9c0443,0,0,0,False,0,36969373,"ECixmd9rTwS3Sx2ZZz7GxyGtyWQZ9kThiYtZvaSRanrn, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,BEAT-USDC,0.02,0.02,0,,f751d541-20b8-5ee1-9529-d8f6a6a006c0,0,0,0,False,0,35405392,"ALvrb7Np1BCYu9XfKDxJ1LtYgEcjU7CQiQYdrXfri6Nv, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,TRX-USDC,0.02,0.02,0,,af99c941-4d4a-594e-8b9b-2d3ca1b53215,0,0,0,False,0,32209715,"kTr3FTWDzZte5EqMBpwBXyLEkJbD415FRh4LEayaxqW, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
kamino-lend,JUPSOL,0.00174,0.00174,0,,e705187b-da56-463d-a429-4e17bfb7e0d4,4e-05,-9e-05,0.00134,False,0,26716774,jupSoLaHXQiZZTSfEWMTRRgpnyFm8f6sZdosWBjx93v
orca-dex,SOL-USDC,38.05367,38.05367,0,,a5c85bc8-eb41-45c0-a520-d18d7529c0d8,-16.49689,3.72844,-26.35484,False,34.24654,25652258,"So11111111111111111111111111111111111111112, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
apollo-diversified-credit-securitize-fund,ACRED,2.96295,2.96295,0,,41fc35e6-953a-4ecd-a500-3db322050568,0.11169,-4.17809,-0.39667,False,0,24843917,FubtUcvhSCr3VPXEcxouoQjKQ7NWTCzXyECe76B7L3f8
kamino-lend,PT-USX-16SEP26,0,0,0,,a0d2116a-3fee-480a-a034-62a22b09897c,0,0,0,False,0,22226790,6gUU7UXtGgJ3tmeb2gXxQcVeM2L82bg9MzRYxu2YUspu
raydium-amm,USDC-XMR,0.08,0.08,0,,239731a6-c092-5e0c-bf25-068a267d3495,0,0,0,False,0.01,21979209,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, J7gGTU82vrp3cgghjRzdyPdWEw6ati25sZUjtjcs3Dar"
raydium-amm,USDC-XMR,0.08,0.08,0,,04d6ae6a-e3ca-5dfa-93d9-49bc67cede65,0,0,0,False,0.01,21675824,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, HvLNEBDwTQAGkxscnAzsnw9iZJ3r17oSE2iBYKvqB5Xt"
kamino-lend,USDG,2.49045,2.49045,0,,0cdd7f84-711e-4cd4-916d-da318857559a,0.01853,0.42226,-1.9129,True,0,21392345,2u1tszSeqZ3qBWF3uNGPFc8TzMk2tdiwknnRMWGWjGWH
kamino-lend,USDC,3.45452,3.45452,0,,d2141a59-c199-4be7-8d4b-c8223954836b,0.07454,-0.30466,-0.31866,True,0,21318067,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
raydium-amm,XMR-USDC,0.11,0.11,0,,4bafb548-f9da-5524-a686-362be4c6c5d1,0,0,0,False,0.01,21087911,"8uUx2pVWSB4Ym57DNCxtE911V4W2ecvGHXyag7oJM6z, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,XMR-USDC,0.07,0.07,0,,fc305b94-2d4a-5c06-81f3-c8fcd4a1395d,0.01,0,0,False,0.02,21081663,"2x4pPPtwDfUBLEKaY8WrKp7UrVg3z2UgFNCihez73ds8, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,XMR-USDC,0.07,0.07,0,,4686833a-5a45-5bb4-925c-a97ce8191086,0,0,0,False,0.01,21064696,"D5aMJBNdJNKseqJ5uionrdgJzERmn1V8weR5aHRX9RSB, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,XVG-USDC,0.03,0.03,0,,cec99c8f-3dad-5b0b-9d17-85611dd5af08,0,0,0,False,0,20982366,"9mDK9TGCUNzoeNtKwhvaqC3Tvd8u1scgumHDXFA2LupP, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
kamino-lend,MSOL,0.00125,0.00125,0,,23676f13-f8c7-4865-ae69-e757395828ee,-5e-05,-0.00026,-0.0006,False,0,20761329,mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So
raydium-amm,XMR-USDC,0.07,0.07,0,,4e58fe6c-f3f6-5730-821c-65ba5b3369de,0,0,0,False,0.01,20476950,"Cv9dGTT8dRd9eo3vhNYwd5xqgvWg5rdyRiYBBMhjywmG, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
kamino-lend,HSOL,0,0,0,,d44d0684-a5a4-44cb-be02-f53623b52efd,0,0,0,False,0,19983874,he1iusmfkpAdwvxLNGV8Y1iSbj4rUy6yMhEA3fotn9A
orca-dex,PYUSD-USDC,0.13058,0.13058,0,,99203560-4a69-4a67-9dbc-70b78a68a2b9,-1.01884,0.10469,-0.41979,True,0.21163,19571666,"2b1kV6DkPAnxd5ixfnxCpjxmKwqjjaYmCZfHsFu24GXo, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
kamino-liquidity,PYUSD-USDC,0.21659,0.21659,0,,5147b468-e863-45fb-a8d6-592f413f24c6,-0.62556,0.19583,0.21659,True,0.17522,19565187,"2b1kV6DkPAnxd5ixfnxCpjxmKwqjjaYmCZfHsFu24GXo, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,USDG-USDC,0.10937,0.10937,0,,ac225670-41bc-48fa-b8d7-32011abc58fe,0.05386,-0.28235,0.08367,True,0.15636,18823847,"2u1tszSeqZ3qBWF3uNGPFc8TzMk2tdiwknnRMWGWjGWH, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
kamino-lend,SOL,4.80123,4.80123,0,,525b2dab-ea6a-4cbc-a07f-84ce561d1f83,-0.16471,0.32161,0.50218,False,0,18715689,So11111111111111111111111111111111111111112
jupiter-lend,USDT,3.25161,3.25161,0,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,a2fbc7ec-22c2-43fe-aa42-49f854aa940d,-0.03097,0.09288,0.42243,True,0,17880222,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB
save,MSOL,0,0,0,,867aff4c-33fc-4591-940a-019549d5a8af,0,0,0,False,0,17802502,mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So
kamino-lend,PYUSD,2.44912,2.44912,0,,44f4d357-a29d-4990-a64a-a8452be2d884,0.49859,0.4752,0.40557,True,0,17520166,2b1kV6DkPAnxd5ixfnxCpjxmKwqjjaYmCZfHsFu24GXo
kamino-lend,JITOSOL,0.00016,0.00016,0,,0da4a9c7-e79d-49b1-8753-2bf18cbb37f8,0,-1e-05,0,False,0,16550703,J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn
kamino-lend,PST,0,0,0,,3a9a6f10-cc6e-462b-8f37-7ecc74a5e2df,0,0,0,False,0,16275215,59obFNBzyTBGowrkif5uK7ojS58vsuWz3ZCvg6tfZAGw
jupiter-lend,WSOL,4.2892,4.2892,0,So11111111111111111111111111111111111111112,19721758-74e1-4a0c-acf8-6903257b80e5,0.22916,-0.28192,-0.05215,False,0,16008431,So11111111111111111111111111111111111111112
save,BSOL,0,0,0,,dd998393-9abe-4c08-b5db-b181babb235e,0,0,0,False,0,15658001,bSo13r4TkiE4KumL71LsHTPpL2euBYLFx6h9HP3piy1
kamino-liquidity,USDG-USDC,0.02717,0.02717,0,,34c08a67-71ab-4e92-aed4-34ede13dce5b,0.02717,-0.00334,0.02717,True,0.01538,14640971,"2u1tszSeqZ3qBWF3uNGPFc8TzMk2tdiwknnRMWGWjGWH, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
jupiter-lend,WSOL,4.2892,4.2892,0,,18b7d006-6f51-4a82-af2d-21da23df1d12,0.22916,-0.28192,-0.5751,False,0,14575484,So11111111111111111111111111111111111111112
kamino-lend,VSOL,0,0,0,,4be785fa-1b2e-44fa-a56e-16a0c2148eba,0,0,0,False,0,14346524,vSoLxydx6akxyMD9XEcPvGYNGq6Nn66oqVb3UkGkei7
vaneck-treasury-fund,VBILL,3.49037,3.49037,0,,5857cb89-c6e0-4a53-84b3-9e4d3135fbb5,0,0.03776,0,False,0,13898157,34mJztT9am2jybSukvjNqRjgJBZqHJsHnivArx1P4xy1
hylo-lsts,HYLOSOL,6.17532,6.17532,0,,1b94ffcc-41ce-4071-b5b7-12d6670f4d75,0,0.04399,0.14214,False,0,13712100,So11111111111111111111111111111111111111112
credix,USDC,0.04468,0.04468,0,,14bd0ebc-1c70-4b61-80a9-91390179286a,-0.11496,-0.11496,-0.07026,True,0,13477777,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
kamino-lend,FWDI,0,0,0,,3deaf6d7-c7b8-4c2c-9cb1-512366ba666d,0,0,0,False,0,12674235,7GzQgf6DPo6ZANjnbhe9tNCpkGTv3zqHbsDx74jyQf9
kamino-lend,XBTC,0.01491,0.01491,0,,fcb7faba-4506-49f8-aa8f-9124018eb6c2,0.00143,0.00351,-0.01362,False,0,12650109,CtzPWv73Sn1dMGVU3ZtLv9yWSyUAanBni19YWDaznnkn
raydium-amm,OLDSLERF-WSOL,0.01,0.01,0,,eb0fb099-5af2-45a7-961a-0daf3cb53916,-0.02,0.01,-0.04,False,0.02,12450267,"7BgBvyjrZX1YKz4oh9mjb8ZScatkkwb8DzFx7LoiVkM3, So11111111111111111111111111111111111111112"
raydium-amm,SMOLE-WSOL,0.02,0.02,0,,5c03c40b-dc1e-4a50-ad92-62d543dd63a6,-0.02,0,0,False,0.01,12212601,"9Ttyez3xiruyj6cqaR495hbBkJU6SUWdV6AmQ9MvbyyS, So11111111111111111111111111111111111111112"
raydium-amm,USDC-TRX,0.98,0.98,0,,ca46228a-5be2-4f58-97e2-c98fb2b56e54,0.09,0.1,-0.36,False,0.58,12125845,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, GbbesPbaYh5uiAZSYNXTc7w9jty1rpg3P9L4JeN4LkKc"
raydium-amm,USDC-ECR,0.14,0.14,0,,6d1947e1-6594-5227-8070-0ee2d115bd2e,0,0,0,False,0.02,11440904,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, GvK26yZstv9k3yb5ivJxkAABToumFoSzj7VyRfSMtvd7"
raydium-amm,ECR-USDC,0,0,0,,1ed315c8-e581-52a9-8ec5-779ca952eaa7,0,0,0,False,0,11316466,"CUmTPT1KM3K43MyjQhkfJ2dzUex7jXAYHCGjiW4nRLzJ, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,ECR-USDC,0.17,0.17,0,,3192099a-7fc4-5dc4-8dab-69f21522e55f,0,0,0,False,0.02,11263733,"2q4bWXLCDFjxje3bt7sHD5bXCMY5EjupYKju1gHQFGk4, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
kamino-lend,EUSX,0,0,0,,72d01bd3-ce52-48d9-8715-97def1b16565,0,0,0,True,0,10922287,3ThdFZQKM6kRyVGLG48kaPg5TRMhYMKY1iCRa9xop1WC
raydium-amm,LIKE-WSOL,1.64,1.64,0,,185ce02a-06db-4051-a6d8-25f86b32d77f,-1.47,-3.72,1.55,False,1.48,10911956,"CJMihkPYswa3k6az9SUbepjKnkJQ6KWpGG5p9qW9n7NV, So11111111111111111111111111111111111111112"
bonk-staked-sol,BONKSOL,5.47419,5.47419,0,,1d683a73-47a8-4c20-bafa-692b5ec043b5,0,0.00331,-0.08887,False,0,10182250,So11111111111111111111111111111111111111112
raydium-amm,BOME-WSOL,26.84,26.84,0,,efa5ce76-dc4f-4d06-a9d4-0e09c4dcd0a1,-2,25.56,21.4,False,8.27,10077950,"ukHH6c7mMyiWCf1b9pnWe25TSpkDDt3H5pQZgZ74J82, So11111111111111111111111111111111111111112"
orca-dex,SYRUPUSDC-USDC,2.52102,2.52102,0,,e1c57765-701f-49ba-810c-0785a51d3764,1.74279,2.29346,2.31027,True,1.02951,10029500,"AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
kamino-liquidity,SYRUPUSDC-USDC,2.01165,2.01165,0,,91119a14-3b0a-433a-b09b-51cc079c6ea5,1.15702,1.82835,2.01165,True,0.87284,10026621,"AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-USDC,25.50981,25.11,0.39981,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,12edc6f3-4926-4b4f-b97c-38ef6a458574,-1.34193,9.7624,-20.7555,False,12.26,9918052,"So11111111111111111111111111111111111111112, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,USD1-USDC,0.41,0.41,0,,d14d4632-727b-47c2-b69a-def5691b4155,0.22,-0.34,0.03,True,0.2,9898352,"USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,PYUSD-PRIME,0.23402,0.23402,0,,2896d802-ab4c-4b5b-96e9-9dd1c01a7255,-0.28438,-0.35425,-0.13145,False,0.47075,9668775,"2b1kV6DkPAnxd5ixfnxCpjxmKwqjjaYmCZfHsFu24GXo, 3b8X44fLF9ooXaUm3hhSgjpmVs6rZZ3pPoGnGahc3Uu7"
bitwise-uscc,USCC,2.74601,2.74601,0,,04bf0e7d-904a-4d42-9a25-bb1b5634e863,0.3648,-1.23559,0.11295,True,1.24125,9422277,BTRR3sj1Bn2ZjuemgbeQ6SCtf84iXS81CS7UDTSxUCaK
orca-dex,USX-USDC,0.0454,0.0454,0,,57eb6e5d-ac96-4f39-8535-0ae9c7420b13,0.01056,0.0121,-0.05867,True,0.10663,9404706,"6FrrzDk5mQARGc1TDYoyVnSyRdds1t4PbtohCD6p3tgG, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
kamino-lend,BONKSOL,0,0,0,,419f5780-5fa6-4e32-bd34-7b8a9ed35646,0,0,0,False,0,8885436,BonK1YhkXEGLZzwtcvRTip3gAL9nCeQD7ppZBLXhtTs
kamino-lend,USDC,4.16697,4.16697,0,,3cb152e8-1de7-4a2b-8510-f04014c5fe82,-0.56752,-0.554,-0.45922,True,0,8264483,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
save,DAI,0,0,0,,3fdf7baa-8ca7-4ad5-bf0c-f934878c0c96,0,0,0,True,0,7984370,FWhZyxJQas4s52kusCQRwgYRYkUhx9AfQYs3uhtEs9sQ
kyros,KYSOL,5.33741,5.33741,0,,28d991e9-dcd9-4fcd-a29e-0fa98a296c5e,0.00038,-0.04691,-0.31524,False,0,7516861,J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn
unitas-usdu,SUSDU,9.96817,9.96817,0,,7f980c43-5b87-4690-a11a-b0e8a5e37a63,0.01611,0.19464,-1.16009,True,0,7389840,9ckR7pPPvyPadACDTzLwK2ZAEeUJ3qGSnzPs8bVaHrSy
marginfi-lst,LST,5.61068,5.61068,0,,d17a8eb2-fcfd-4f02-b757-1f9122e9ca56,0,-0.06543,-0.17483,False,0,7324658,So11111111111111111111111111111111111111112
kamino-lend,STKESOL,0,0,0,,f11d9f47-07b0-4ae2-9a1c-b7476e463566,0,0,0,False,0,7258948,stke7uu3fXHsGqKVVjKnkmj65LRPVrqr4bLG2SJg7rh
orca-dex,CASH-USDC,0.42652,0.42652,0,,515956c6-5b23-4039-803c-bc20ff887688,-1.543,-1.11,0.25933,True,0.75747,7170206,"CASHx9KJUStyftLFWGvEVf59SGeG9sh5FfcnZMVPCASH, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
kamino-lend,USX,2.29536,2.29536,0,,3c4e1d81-1242-44dc-9d45-86cdcb12b9a0,0.01342,-0.08272,0.75542,True,0,7007566,6FrrzDk5mQARGc1TDYoyVnSyRdds1t4PbtohCD6p3tgG
jupiter-lend,JLP,0,0,0,,ddbeb662-93dd-47fd-92fa-81ceb348e94c,0,0,0,False,0,6682595,27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4
raydium-amm,MEW-WSOL,1.34,1.34,0,,919f83c6-1a2d-4c67-985f-99e8b8423f62,-1.8,0.16,-2.15,False,1.88,6612681,"MEW1gQWJ3nEXg2qgERiKu7FAFj79PHvQVREQUzScPP5, So11111111111111111111111111111111111111112"
kamino-lend,CASH,3.63421,3.63421,0,,6557f42a-a68a-414d-b7ac-3f3b301dda28,0.0433,0.28862,0.39689,True,0,6599092,CASHx9KJUStyftLFWGvEVf59SGeG9sh5FfcnZMVPCASH
save,USDC,2.36,2.36,0,,dde4c16c-504d-470b-9404-006287ce0906,-0.02,-0.15,0.03,True,0,6273343,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
kamino-lend,BSOL,0,0,0,,f9092b5c-b9ea-47d2-8db7-58fb38da7c83,0,0,0,False,0,6239679,bSo13r4TkiE4KumL71LsHTPpL2euBYLFx6h9HP3piy1
jupiter-lend,PST,0,0,0,,fedf64c6-54ca-435d-bd0e-37e0ad3e95a4,0,0,0,False,0,6215799,59obFNBzyTBGowrkif5uK7ojS58vsuWz3ZCvg6tfZAGw
orca-dex,SOL-JITOSOL,0.11956,0.11956,0,,923d43c8-455e-4196-9b5d-afcc966c934f,-0.39279,-0.16491,-0.26789,False,0.78105,6166610,"So11111111111111111111111111111111111111112, J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn"
kamino-liquidity,SOL-JITOSOL,0.10559,0.10559,0,,55616349-b749-4467-8edc-abbb40ae80f6,-0.32169,-0.13349,0.10559,False,0.62659,6122458,"So11111111111111111111111111111111111111112, J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn"
save,JITOSOL,0,0,0,,f7067019-e44f-4e03-aeb0-b717dfd8d7c7,0,0,0,False,0,6103916,J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn
kamino-lend,BSOL,0.0177,0.0177,0,,9837ed71-8e5e-45c4-a56d-54d738a1cb1e,0,-0.00165,0.01236,False,0,6002044,bSo13r4TkiE4KumL71LsHTPpL2euBYLFx6h9HP3piy1
